player_id,player_name,season,position_group,age_band,games_played,expected_games,claim_classification,games_missed,is_ptd,is_ttd
00-0000045,Flozell Adams,2009,OL,31+,,,no_claim,,0,0
00-0000865,Charlie Batch,2009,QB,31+,1.0,16.0,PTD,15.0,1,0
00-0001263,Matt Birk,2009,OL,31+,,,no_claim,,0,0
00-0002110,Mark Brunell,2009,QB,31+,4.0,16.0,no_claim,,0,0
00-0003292,Kerry Collins,2009,QB,31+,7.0,16.0,no_claim,,0,0
00-0003315,Todd Collins,2009,QB,31+,3.0,16.0,no_claim,,0,0
00-0003739,Daunte Culpepper,2009,QB,31+,8.0,16.0,no_claim,,0,0
00-0004161,Jake Delhomme,2009,QB,31+,11.0,16.0,excluded_sub_threshold,5.0,0,0
00-0005058,Alan Faneca,2009,OL,31+,,,no_claim,,0,0
00-0005091,Kevin Faulk,2009,RB,31+,15.0,16.0,no_claim,,0,0
00-0005106,Brett Favre,2009,QB,31+,16.0,16.0,no_claim,,0,0
00-0005755,Jeff Garcia,2009,QB,31+,1.0,16.0,no_claim,,0,0
00-0006072,Mike Goff,2009,OL,31+,,,no_claim,,0,0
00-0006305,Ahman Green,2009,RB,31+,7.0,16.0,PTD,9.0,1,0
00-0007091,Matt Hasselbeck,2009,QB,31+,14.0,16.0,excluded_sub_threshold,2.0,0,0
00-0008241,Edgerrin James,2009,RB,31+,7.0,16.0,no_claim,,0,0
00-0008271,Jon Jansen,2009,OL,31+,,,no_claim,,0,0
00-0008894,Walter Jones,2009,OL,31+,,,no_claim,,0,0
00-0009311,Jon Kitna,2009,QB,31+,,,no_claim,,0,0
00-0009472,Olin Kreutz,2009,OL,31+,,,no_claim,,0,0
00-0010346,Peyton Manning,2009,QB,31+,16.0,16.0,no_claim,,0,0
00-0010577,Kevin Mawae,2009,OL,31+,,,no_claim,,0,0
00-0010711,Todd McClure,2009,OL,31+,,,no_claim,,0,0
00-0011022,Donovan McNabb,2009,QB,31+,14.0,16.0,excluded_sub_threshold,2.0,0,0
00-0012023,Jamar Nesbit,2009,OL,31+,,,no_claim,,0,0
00-0012485,Orlando Pace,2009,OL,31+,,,no_claim,,0,0
00-0013694,Tony Richardson,2009,RB,31+,9.0,16.0,no_claim,,0,0
00-0014169,Jon Runyan,2009,OL,31+,,,no_claim,,0,0
00-0014255,Ephraim Salaam,2009,OL,31+,,,no_claim,,0,0
00-0014375,Jeff Saturday,2009,OL,31+,,,no_claim,,0,0
00-0014655,Mike Sellers,2009,RB,31+,14.0,16.0,excluded_sub_threshold,2.0,0,0
00-0015601,Aaron Stecker,2009,RB,31+,3.0,16.0,no_claim,,0,0
00-0016098,Fred Taylor,2009,RB,31+,6.0,16.0,PTD,10.0,1,0
00-0016098,Fred Taylor,2009,RB,31+,6.0,16.0,PTD,10.0,1,0
00-0016310,Randy Thomas,2009,OL,31+,,,no_claim,,0,0
00-0016334,Tra Thomas,2009,OL,31+,,,no_claim,,0,0
00-0017200,Kurt Warner,2009,QB,31+,15.0,16.0,no_claim,,0,0
00-0017638,Casey Wiegmann,2009,OL,31+,,,no_claim,,0,0
00-0017915,Ricky Williams,2009,RB,31+,16.0,16.0,no_claim,,0,0
00-0018234,Damien Woody,2009,OL,31+,,,no_claim,,0,0
00-0018584,Brian Waters,2009,OL,31+,,,no_claim,,0,0
00-0018613,Cornell Green,2009,OL,31+,,,no_claim,,0,0
00-0018925,Barry Sims,2009,OL,31+,,,no_claim,,0,0
00-0018956,Brad Meester,2009,OL,31+,,,no_claim,,0,0
00-0019041,Billy Volek,2009,QB,31+,4.0,16.0,no_claim,,0,0
00-0019100,Brad Hoover,2009,RB,31+,7.0,16.0,PTD,9.0,1,0
00-0019133,Hank Fraley,2009,OL,31+,,,no_claim,,0,0
00-0019135,Dan Kreider,2009,RB,31+,6.0,16.0,no_claim,,0,0
00-0019276,Shaun O'Hara,2009,OL,31+,,,no_claim,,0,0
00-0019484,Sammy Morris,2009,RB,31+,12.0,16.0,excluded_sub_threshold,4.0,0,0
00-0019502,Mark Tauscher,2009,OL,31+,,,no_claim,,0,0
00-0019559,Chad Pennington,2009,QB,31+,3.0,16.0,no_claim,,0,0
00-0019587,Terrelle Smith,2009,RB,31+,2.0,16.0,no_claim,,0,0
00-0019596,Tom Brady,2009,QB,31+,16.0,16.0,no_claim,,0,0
00-0019597,Tutan Reyes,2009,OL,31+,,,no_claim,,0,0
00-0019599,Marc Bulger,2009,QB,31+,9.0,16.0,PTD,7.0,1,0
00-0019629,Bobbie Williams,2009,OL,31+,,,no_claim,,0,0
00-0019632,Cooper Carlisle,2009,OL,31+,,,no_claim,,0,0
00-0019640,Chris Samuels,2009,OL,31+,,,no_claim,,0,0
00-0019641,Thomas Jones,2009,RB,31+,16.0,16.0,no_claim,,0,0
00-0019664,Damion McIntosh,2009,OL,31+,,,no_claim,,0,0
00-0019666,John St. Clair,2009,OL,31+,,,no_claim,,0,0
00-0019693,Jamal Lewis,2009,RB,31+,9.0,16.0,PTD,7.0,1,0
00-0019702,Chad Clifton,2009,OL,31+,,,no_claim,,0,0
00-0019709,Chris Redman,2009,QB,31+,5.0,16.0,no_claim,,0,0
00-0019954,Keydrick Vincent,2009,OL,31+,,,no_claim,,0,0
00-0020138,Rich Seubert,2009,OL,31+,,,no_claim,,0,0
00-0020245,Michael Vick,2009,QB,28-30,12.0,16.0,no_claim,,0,0
00-0020260,Roberto Garza,2009,OL,31+,,,no_claim,,0,0
00-0020262,Kynan Forney,2009,OL,31+,,,no_claim,,0,0
00-0020270,Correll Buckhalter,2009,RB,31+,14.0,16.0,excluded_sub_threshold,2.0,0,0
00-0020270,Correll Buckhalter,2009,RB,31+,14.0,16.0,excluded_sub_threshold,2.0,0,0
00-0020305,A.J. Feeley,2009,QB,31+,,,no_claim,,0,0
00-0020342,Brandon Manumaleuna,2009,RB,28-30,6.0,16.0,no_claim,,0,0
00-0020344,Brandon Gorin,2009,OL,31+,,,no_claim,,0,0
00-0020348,Floyd Womack,2009,OL,31+,,,no_claim,,0,0
00-0020368,Ben Hamilton,2009,OL,31+,,,no_claim,,0,0
00-0020369,Dennis Norman,2009,OL,28-30,,,no_claim,,0,0
00-0020389,Russ Hochstein,2009,OL,31+,,,no_claim,,0,0
00-0020399,Ryan Diem,2009,OL,31+,,,no_claim,,0,0
00-0020406,Mike Gandy,2009,OL,31+,,,no_claim,,0,0
00-0020444,Jeff Backus,2009,OL,31+,,,no_claim,,0,0
00-0020445,Dominic Raiola,2009,OL,31+,,,no_claim,,0,0
00-0020450,Casey Rabach,2009,OL,31+,,,no_claim,,0,0
00-0020457,Steve Neal,2009,OL,31+,,,no_claim,,0,0
00-0020461,Maurice Williams,2009,OL,31+,,,no_claim,,0,0
00-0020462,LaMont Jordan,2009,RB,31+,6.0,16.0,PTD,10.0,1,0
00-0020463,Kareem McKenzie,2009,OL,31+,,,no_claim,,0,0
00-0020466,Steve Hutchinson,2009,OL,31+,,,no_claim,,0,0
00-0020480,Sage Rosenfels,2009,QB,31+,,,no_claim,,0,0
00-0020507,Heath Evans,2009,RB,31+,6.0,16.0,no_claim,,0,0
00-0020508,Moran Norris,2009,RB,31+,11.0,16.0,no_claim,,0,0
00-0020514,Michael Bennett,2009,RB,31+,3.0,16.0,no_claim,,0,0
00-0020527,Deuce McAllister,2009,RB,31+,,,no_claim,,0,0
00-0020531,Drew Brees,2009,QB,31+,15.0,16.0,no_claim,,0,0
00-0020533,Leonard Davis,2009,OL,31+,,,no_claim,,0,0
00-0020536,LaDainian Tomlinson,2009,RB,31+,14.0,16.0,excluded_sub_threshold,2.0,0,0
00-0020543,Matt Light,2009,OL,31+,,,no_claim,,0,0
00-0020608,David Carr,2009,QB,31+,6.0,16.0,no_claim,,0,0
00-0020679,Shaun Hill,2009,QB,28-30,6.0,16.0,no_claim,,0,0
00-0020801,Artis Hicks,2009,OL,31+,,,no_claim,,0,0
00-0020804,Corey McIntyre,2009,RB,31+,4.0,16.0,TTD,12.0,0,1
00-0020805,Jason McKie,2009,RB,28-30,8.0,16.0,no_claim,,0,0
00-0020969,Brandon Moore,2009,OL,28-30,,,no_claim,,0,0
00-0021064,Tony Wragge,2009,OL,31+,,,no_claim,,0,0
00-0021106,Kevin Shaffer,2009,OL,28-30,,,no_claim,,0,0
00-0021142,Mike Williams,2009,OL,28-30,,,no_claim,,0,0
00-0021145,Levi Jones,2009,OL,31+,,,no_claim,,0,0
00-0021160,Marc Colombo,2009,OL,31+,,,no_claim,,0,0
00-0021161,Kendall Simmons,2009,OL,31+,,,no_claim,,0,0
00-0021178,Chester Pitts,2009,OL,31+,,,no_claim,,0,0
00-0021179,Clinton Portis,2009,RB,28-30,8.0,16.0,PTD,8.0,1,0
00-0021181,Langston Walker,2009,OL,28-30,,,no_claim,,0,0
00-0021182,Maurice Morris,2009,RB,28-30,14.0,16.0,no_claim,,0,0
00-0021184,Ladell Betts,2009,RB,31+,10.0,16.0,no_claim,,0,0
